date,department_name,hospital_name,department_type,season,actual_occupancy,predicted_occupancy,prediction_error
2024-08-14,Urology,Bagmati Community Hospital,Inpatient,Monsoon,0.5833,0.7692,0.1859
2024-10-22,Psychiatry,Bhaktapur District Hospital,Inpatient,Autumn,0.7,0.706,0.006
2024-09-04,General Surgery,Trishuli Referral Hospital,Inpatient,Monsoon,0.8462,0.7547,-0.0915
2024-02-15,Emergency,Valley General Hospital,Critical,Winter,0.75,0.8148,0.0648
2024-09-25,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.6667,0.7752,0.1085
2024-12-21,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,0.8824,0.8946,0.0122
2024-12-30,Burn Unit,Trishuli Referral Hospital,Critical,Winter,1.0,0.9049,-0.0951
2024-01-03,Urology,Himal Teaching Hospital,Inpatient,Winter,0.6667,0.6962,0.0295
2024-09-19,HDU,Bagmati Community Hospital,Critical,Monsoon,0.9091,0.9244,0.0153
2024-11-24,HDU,Valley General Hospital,Critical,Autumn,0.8571,0.8054,-0.0517
2024-05-16,HDU,Valley General Hospital,Critical,Spring,0.8571,0.7824,-0.0747
2024-05-21,Dermatology,Bagmati Community Hospital,Outpatient,Spring,0.5,0.48,-0.02
2024-09-27,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7612,0.0112
2024-12-27,HDU,Valley General Hospital,Critical,Winter,0.8571,0.9301,0.073
2024-10-07,Emergency,Bagmati Community Hospital,Critical,Autumn,0.8,0.8406,0.0406
2024-03-07,Neonatal ICU,Himal Teaching Hospital,Critical,Spring,1.0,0.7617,-0.2383
2024-06-17,General Surgery,Trishuli Referral Hospital,Inpatient,Monsoon,0.6429,0.7628,0.1199
2024-12-07,Emergency,Trishuli Referral Hospital,Critical,Winter,0.8571,0.864,0.0069
2024-08-08,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.6867,0.02
2024-06-06,Pulmonology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7143,0.7851,0.0708
2024-10-08,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Autumn,0.5,0.572,0.072
2024-08-16,General Surgery,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7608,0.0108
2024-05-23,General Medicine,Bagmati Community Hospital,Inpatient,Spring,0.5833,0.6792,0.0959
2024-01-12,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,1.0,0.8453,-0.1547
2024-02-05,Emergency,Valley General Hospital,Critical,Winter,0.9167,0.912,-0.0047
2024-11-09,Gastroenterology,Trishuli Referral Hospital,Inpatient,Autumn,0.7,0.6443,-0.0557
2024-05-06,ICU,Trishuli Referral Hospital,Critical,Spring,0.7059,0.8339,0.128
2024-12-24,Oncology,Valley General Hospital,Inpatient,Winter,0.7143,0.7493,0.035
2024-05-22,Neonatal ICU,Himal Teaching Hospital,Critical,Spring,0.7273,0.7924,0.0651
2024-07-07,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Monsoon,0.5,0.6296,0.1296
2024-10-03,Cardiology,Valley General Hospital,Inpatient,Autumn,0.6154,0.6932,0.0778
2024-05-15,Pediatrics,Valley General Hospital,Inpatient,Spring,0.8125,0.6847,-0.1278
2024-06-12,Neurology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7646,0.0979
2024-09-06,ENT,Valley General Hospital,Inpatient,Monsoon,0.8333,0.7824,-0.0509
2024-03-31,Emergency,Bhaktapur District Hospital,Critical,Spring,1.0,0.8137,-0.1863
2024-10-22,Emergency,Trishuli Referral Hospital,Critical,Autumn,0.875,0.8437,-0.0313
2024-10-13,Pediatrics,Himal Teaching Hospital,Inpatient,Autumn,0.5833,0.6288,0.0455
2024-10-30,Ophthalmology,Valley General Hospital,Inpatient,Autumn,0.7273,0.7032,-0.0241
2024-10-25,Pulmonology,Bhaktapur District Hospital,Inpatient,Autumn,0.5833,0.6869,0.1036
2024-03-20,General Medicine,Valley General Hospital,Inpatient,Spring,0.7143,0.7189,0.0046
2024-05-25,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.5833,0.6463,0.063
2024-04-15,Burn Unit,Bagmati Community Hospital,Critical,Spring,0.8571,0.8255,-0.0316
2024-04-25,Burn Unit,Trishuli Referral Hospital,Critical,Spring,0.8333,0.818,-0.0153
2024-03-16,HDU,Trishuli Referral Hospital,Critical,Spring,0.8571,0.8145,-0.0426
2024-04-22,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Spring,0.5,0.5205,0.0205
2024-11-25,Burn Unit,Trishuli Referral Hospital,Critical,Autumn,0.8125,0.8064,-0.0061
2024-02-20,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.6667,0.7002,0.0335
2024-01-27,Dermatology,Valley General Hospital,Outpatient,Winter,0.5,0.5,0.0
2024-06-17,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.7143,0.8093,0.095
2024-08-08,Pulmonology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7222,0.7507,0.0285
2024-02-19,Emergency,Valley General Hospital,Critical,Winter,0.8333,0.8087,-0.0246
2024-06-08,Ophthalmology,Valley General Hospital,Inpatient,Monsoon,0.5455,0.7535,0.208
2024-04-01,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.6667,0.6767,0.01
2024-04-30,Neurology,Himal Teaching Hospital,Inpatient,Spring,0.5714,0.6621,0.0907
2024-10-19,Urology,Himal Teaching Hospital,Inpatient,Autumn,0.6667,0.7203,0.0536
2024-01-02,Nephrology,Bagmati Community Hospital,Inpatient,Winter,0.8462,0.7068,-0.1394
2024-11-27,Neurology,Trishuli Referral Hospital,Inpatient,Autumn,0.7778,0.699,-0.0788
2024-06-28,Burn Unit,Trishuli Referral Hospital,Critical,Monsoon,0.8947,0.8771,-0.0176
2024-02-06,Emergency,Himal Teaching Hospital,Critical,Winter,0.875,0.8644,-0.0106
2024-06-30,HDU,Himal Teaching Hospital,Critical,Monsoon,0.75,0.9509,0.2009
2024-06-03,Pediatrics,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7762,0.0262
2024-07-25,Neurology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8235,0.7835,-0.04
2024-04-30,Neurology,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.7178,0.0511
2024-08-26,Emergency,Himal Teaching Hospital,Critical,Monsoon,0.875,0.9151,0.0401
2024-08-02,Pulmonology,Bagmati Community Hospital,Inpatient,Monsoon,0.8235,0.7276,-0.0959
2024-05-23,Pediatrics,Bhaktapur District Hospital,Inpatient,Spring,0.6,0.6966,0.0966
2024-07-04,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.8571,0.7136,-0.1435
2024-08-08,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.7273,0.759,0.0317
2024-01-17,Urology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.7401,0.0734
2024-08-21,General Surgery,Trishuli Referral Hospital,Inpatient,Monsoon,0.8182,0.7566,-0.0616
2024-11-06,Cardiology,Bagmati Community Hospital,Inpatient,Autumn,0.7857,0.6865,-0.0992
2024-06-02,Gastroenterology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7059,0.7974,0.0915
2024-04-08,Urology,Himal Teaching Hospital,Inpatient,Spring,0.75,0.6554,-0.0946
2024-09-11,Neonatal ICU,Valley General Hospital,Critical,Monsoon,1.0,0.9311,-0.0689
2024-12-18,Emergency,Bagmati Community Hospital,Critical,Winter,0.8,0.9173,0.1173
2024-09-18,ENT,Bhaktapur District Hospital,Inpatient,Monsoon,0.7333,0.7877,0.0544
2024-09-03,Emergency,Himal Teaching Hospital,Critical,Monsoon,0.875,0.9102,0.0352
2024-04-10,Urology,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6609,-0.0058
2024-03-05,Urology,Himal Teaching Hospital,Inpatient,Spring,0.6,0.6958,0.0958
2024-02-28,Urology,Trishuli Referral Hospital,Inpatient,Winter,0.7143,0.6828,-0.0315
2024-04-04,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Spring,0.5556,0.5227,-0.0329
2024-09-06,Burn Unit,Trishuli Referral Hospital,Critical,Monsoon,0.75,0.9089,0.1589
2024-02-14,ICU,Bhaktapur District Hospital,Critical,Winter,0.8333,0.8071,-0.0262
2024-05-26,Orthopedics,Valley General Hospital,Inpatient,Spring,0.6429,0.6694,0.0265
2024-08-31,Pediatrics,Himal Teaching Hospital,Inpatient,Monsoon,0.6667,0.7232,0.0565
2024-12-01,Oncology,Bagmati Community Hospital,Inpatient,Winter,0.7333,0.6991,-0.0342
2024-12-24,Cardiology,Bhaktapur District Hospital,Inpatient,Winter,0.8571,0.7699,-0.0872
2024-07-23,Emergency,Bhaktapur District Hospital,Critical,Monsoon,0.8571,0.8667,0.0096
2024-01-14,Urology,Himal Teaching Hospital,Inpatient,Winter,0.6154,0.7241,0.1087
2024-01-15,Psychiatry,Valley General Hospital,Inpatient,Winter,0.7273,0.7246,-0.0027
2024-03-18,Pulmonology,Bagmati Community Hospital,Inpatient,Spring,0.7059,0.6798,-0.0261
2024-08-23,Oncology,Valley General Hospital,Inpatient,Monsoon,0.8571,0.7858,-0.0713
2024-09-13,Oncology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7368,0.7814,0.0446
2024-10-23,Nephrology,Bagmati Community Hospital,Inpatient,Autumn,0.6154,0.6786,0.0632
2024-10-30,ICU,Trishuli Referral Hospital,Critical,Autumn,0.8889,0.8505,-0.0384
2024-10-20,Maternity & Obstetrics,Valley General Hospital,Inpatient,Autumn,0.75,0.6541,-0.0959
2024-08-11,HDU,Bagmati Community Hospital,Critical,Monsoon,0.9091,0.9435,0.0344
2024-05-25,Ophthalmology,Trishuli Referral Hospital,Inpatient,Spring,0.6429,0.6867,0.0438
2024-10-24,Neurology,Trishuli Referral Hospital,Inpatient,Autumn,0.6667,0.7081,0.0414
2024-06-27,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.6184,-0.0483
2024-06-05,Gastroenterology,Himal Teaching Hospital,Inpatient,Monsoon,0.6667,0.7399,0.0732
2024-11-23,Pediatrics,Bhaktapur District Hospital,Inpatient,Autumn,0.6667,0.639,-0.0277
2024-09-04,General Surgery,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7778,0.0505
2024-09-27,ICU,Valley General Hospital,Critical,Monsoon,0.8182,0.8944,0.0762
2024-03-06,General Surgery,Bagmati Community Hospital,Inpatient,Spring,0.75,0.6805,-0.0695
2024-02-11,HDU,Bhaktapur District Hospital,Critical,Winter,0.6667,0.8086,0.1419
2024-11-30,Neurology,Himal Teaching Hospital,Inpatient,Autumn,0.6429,0.639,-0.0039
2024-11-10,HDU,Himal Teaching Hospital,Critical,Autumn,0.75,0.8613,0.1113
2024-06-25,Ophthalmology,Himal Teaching Hospital,Inpatient,Monsoon,0.8,0.7895,-0.0105
2024-12-07,Nephrology,Bagmati Community Hospital,Inpatient,Winter,0.7692,0.673,-0.0962
2024-11-29,Ophthalmology,Bagmati Community Hospital,Inpatient,Autumn,0.6875,0.6955,0.008
2024-08-19,HDU,Bhaktapur District Hospital,Critical,Monsoon,0.8824,0.9072,0.0248
2024-12-25,Orthopedics,Bagmati Community Hospital,Inpatient,Winter,0.6111,0.7445,0.1334
2024-12-05,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,1.0,0.9269,-0.0731
2024-06-06,Ophthalmology,Valley General Hospital,Inpatient,Monsoon,0.6364,0.7669,0.1305
2024-07-14,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Monsoon,0.6842,0.7296,0.0454
2024-01-20,Gastroenterology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.6883,0.0216
2024-10-25,ENT,Trishuli Referral Hospital,Inpatient,Autumn,0.8235,0.6945,-0.129
2024-10-20,Emergency,Trishuli Referral Hospital,Critical,Autumn,0.9091,0.8142,-0.0949
2024-08-05,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.6364,0.7306,0.0942
2024-06-17,Neonatal ICU,Bhaktapur District Hospital,Critical,Monsoon,0.9167,0.8764,-0.0403
2024-07-22,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Monsoon,0.5789,0.5872,0.0083
2024-03-22,Urology,Valley General Hospital,Inpatient,Spring,0.8,0.6923,-0.1077
2024-12-28,Ophthalmology,Bhaktapur District Hospital,Inpatient,Winter,0.7143,0.6807,-0.0336
2024-06-24,Ophthalmology,Bagmati Community Hospital,Inpatient,Monsoon,0.875,0.8215,-0.0535
2024-09-25,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Monsoon,0.5833,0.5945,0.0112
2024-02-13,Nephrology,Bhaktapur District Hospital,Inpatient,Winter,0.8571,0.667,-0.1901
2024-11-05,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Autumn,0.7333,0.7444,0.0111
2024-10-22,Pulmonology,Valley General Hospital,Inpatient,Autumn,0.6154,0.7158,0.1004
2024-07-27,General Medicine,Bhaktapur District Hospital,Inpatient,Monsoon,0.6111,0.7138,0.1027
2024-07-19,Pulmonology,Valley General Hospital,Inpatient,Monsoon,0.6923,0.7787,0.0864
2024-07-27,General Medicine,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.7586,0.0919
2024-12-04,General Medicine,Trishuli Referral Hospital,Inpatient,Winter,0.7647,0.7185,-0.0462
2024-12-06,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Winter,0.5333,0.7122,0.1789
2024-05-17,Neonatal ICU,Bhaktapur District Hospital,Critical,Spring,0.6667,0.8118,0.1451
2024-03-01,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Spring,0.7143,0.6888,-0.0255
2024-06-04,Burn Unit,Trishuli Referral Hospital,Critical,Monsoon,0.875,0.9408,0.0658
2024-11-10,Orthopedics,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6485,-0.0182
2024-03-21,Nephrology,Himal Teaching Hospital,Inpatient,Spring,0.8,0.6483,-0.1517
2024-08-19,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.7895,0.7262,-0.0633
2024-08-22,Orthopedics,Bagmati Community Hospital,Inpatient,Monsoon,0.7778,0.7814,0.0036
2024-09-29,Emergency,Trishuli Referral Hospital,Critical,Monsoon,0.8947,0.9093,0.0146
2024-06-03,ENT,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7703,0.0203
2024-12-27,Neonatal ICU,Bhaktapur District Hospital,Critical,Winter,0.8824,0.8893,0.0069
2024-09-16,Dermatology,Bagmati Community Hospital,Outpatient,Monsoon,0.5,0.5,0.0
2024-06-15,General Medicine,Bhaktapur District Hospital,Inpatient,Monsoon,0.625,0.7176,0.0926
2024-04-16,Urology,Himal Teaching Hospital,Inpatient,Spring,0.6842,0.6428,-0.0414
2024-05-30,Orthopedics,Valley General Hospital,Inpatient,Spring,0.6429,0.6788,0.0359
2024-01-24,Neonatal ICU,Trishuli Referral Hospital,Critical,Winter,0.8571,0.8886,0.0315
2024-04-27,Psychiatry,Himal Teaching Hospital,Inpatient,Spring,0.7857,0.6461,-0.1396
2024-06-27,Gastroenterology,Trishuli Referral Hospital,Inpatient,Monsoon,0.5833,0.759,0.1757
2024-03-04,Pulmonology,Trishuli Referral Hospital,Inpatient,Spring,0.8,0.6396,-0.1604
2024-08-05,Neurology,Bagmati Community Hospital,Inpatient,Monsoon,0.8333,0.7984,-0.0349
2024-09-22,Psychiatry,Himal Teaching Hospital,Inpatient,Monsoon,0.7143,0.6802,-0.0341
2024-05-01,Dermatology,Bhaktapur District Hospital,Outpatient,Spring,0.5,0.3986,-0.1014
2024-12-18,Emergency,Bhaktapur District Hospital,Critical,Winter,0.9474,0.8887,-0.0587
2024-04-12,Neurology,Himal Teaching Hospital,Inpatient,Spring,0.6429,0.6756,0.0327
2024-08-19,Dermatology,Bagmati Community Hospital,Outpatient,Monsoon,0.5,0.5,0.0
2024-09-10,ENT,Himal Teaching Hospital,Inpatient,Monsoon,0.7273,0.7887,0.0614
2024-07-12,Urology,Valley General Hospital,Inpatient,Monsoon,0.8,0.7255,-0.0745
2024-02-13,Pulmonology,Bhaktapur District Hospital,Inpatient,Winter,0.7,0.6699,-0.0301
2024-03-11,Neurology,Valley General Hospital,Inpatient,Spring,0.7222,0.6861,-0.0361
2024-08-21,Burn Unit,Bhaktapur District Hospital,Critical,Monsoon,0.8125,0.9028,0.0903
2024-11-08,Neonatal ICU,Trishuli Referral Hospital,Critical,Autumn,0.8824,0.821,-0.0614
2024-02-11,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Winter,0.7273,0.6707,-0.0566
2024-06-01,ICU,Bagmati Community Hospital,Critical,Monsoon,1.0,0.8777,-0.1223
2024-08-09,Psychiatry,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.7519,0.0019
2024-08-11,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.8667,0.7585,-0.1082
2024-10-26,Dermatology,Valley General Hospital,Outpatient,Autumn,0.5,0.3232,-0.1768
2024-07-08,General Surgery,Bagmati Community Hospital,Inpatient,Monsoon,0.8333,0.7647,-0.0686
2024-08-08,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.7143,0.7842,0.0699
2024-09-07,ENT,Bhaktapur District Hospital,Inpatient,Monsoon,0.6,0.76,0.16
2024-02-18,Pediatrics,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.6523,-0.0144
2024-02-12,ICU,Trishuli Referral Hospital,Critical,Winter,0.7778,0.8463,0.0685
2024-08-21,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.7143,0.7796,0.0653
2024-12-08,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Winter,0.5,0.5764,0.0764
2024-10-08,ENT,Bagmati Community Hospital,Inpatient,Autumn,0.5,0.6627,0.1627
2024-02-09,Neonatal ICU,Bagmati Community Hospital,Critical,Winter,0.8571,0.8499,-0.0072
2024-11-01,Orthopedics,Valley General Hospital,Inpatient,Autumn,0.7143,0.701,-0.0133
2024-06-01,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.7143,0.7262,0.0119
2024-09-11,Emergency,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.881,-0.119
2024-11-26,Pulmonology,Trishuli Referral Hospital,Inpatient,Autumn,0.7059,0.6884,-0.0175
2024-09-25,ENT,Valley General Hospital,Inpatient,Monsoon,0.7222,0.719,-0.0032
2024-08-02,General Medicine,Valley General Hospital,Inpatient,Monsoon,0.7143,0.7733,0.059
2024-09-10,Gastroenterology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8947,0.7636,-0.1311
2024-06-30,Ophthalmology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7895,0.7229,-0.0666
2024-05-18,HDU,Himal Teaching Hospital,Critical,Spring,0.75,0.879,0.129
2024-11-06,Psychiatry,Himal Teaching Hospital,Inpatient,Autumn,0.6471,0.6711,0.024
2024-07-12,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Monsoon,0.5385,0.6692,0.1307
2024-07-13,Pediatrics,Valley General Hospital,Inpatient,Monsoon,0.75,0.759,0.009
2024-01-11,ICU,Bagmati Community Hospital,Critical,Winter,0.6667,0.8705,0.2038
2024-09-26,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Monsoon,0.5385,0.5955,0.057
2024-05-17,Urology,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6734,0.0067
2024-02-19,Neurology,Bagmati Community Hospital,Inpatient,Winter,0.5833,0.6695,0.0862
2024-12-21,Dermatology,Valley General Hospital,Outpatient,Winter,0.5,0.495,-0.005
2024-09-13,Emergency,Himal Teaching Hospital,Critical,Monsoon,0.875,0.9167,0.0417
2024-06-26,General Medicine,Bhaktapur District Hospital,Inpatient,Monsoon,0.6429,0.757,0.1141
2024-04-14,Oncology,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6569,-0.0098
2024-05-29,Pediatrics,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6845,0.0178
2024-10-21,Orthopedics,Valley General Hospital,Inpatient,Autumn,0.6429,0.6834,0.0405
2024-08-06,Orthopedics,Bhaktapur District Hospital,Inpatient,Monsoon,0.7143,0.7454,0.0311
2024-01-09,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.6667,0.7646,0.0979
2024-08-22,Burn Unit,Bagmati Community Hospital,Critical,Monsoon,0.8571,0.9,0.0429
2024-09-19,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Monsoon,0.75,0.6125,-0.1375
2024-06-08,ICU,Bagmati Community Hospital,Critical,Monsoon,0.9167,0.8791,-0.0376
2024-11-28,ICU,Trishuli Referral Hospital,Critical,Autumn,0.7143,0.8083,0.094
2024-07-11,General Medicine,Trishuli Referral Hospital,Inpatient,Monsoon,0.7895,0.7553,-0.0342
2024-11-13,ENT,Himal Teaching Hospital,Inpatient,Autumn,0.7222,0.6949,-0.0273
2024-05-16,Neonatal ICU,Bagmati Community Hospital,Critical,Spring,0.8571,0.8139,-0.0432
2024-10-21,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6744,0.0077
2024-09-02,Neurology,Bagmati Community Hospital,Inpatient,Monsoon,0.5833,0.8355,0.2522
2024-09-05,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.6667,0.777,0.1103
2024-02-14,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.5,0.686,0.186
2024-06-19,Burn Unit,Himal Teaching Hospital,Critical,Monsoon,0.9444,0.9107,-0.0337
2024-02-22,Burn Unit,Trishuli Referral Hospital,Critical,Winter,0.9474,0.8249,-0.1225
2024-08-02,Nephrology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7143,0.8073,0.093
2024-04-20,ENT,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6549,-0.0118
2024-12-04,HDU,Bhaktapur District Hospital,Critical,Winter,0.8235,0.8936,0.0701
2024-01-27,Gastroenterology,Bhaktapur District Hospital,Inpatient,Winter,0.6667,0.6766,0.0099
2024-06-30,Oncology,Himal Teaching Hospital,Inpatient,Monsoon,0.7647,0.6833,-0.0814
2024-09-25,Oncology,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.7754,0.1087
2024-03-18,Neonatal ICU,Himal Teaching Hospital,Critical,Spring,0.75,0.8376,0.0876
2024-05-18,Psychiatry,Bhaktapur District Hospital,Inpatient,Spring,0.7333,0.65,-0.0833
2024-03-18,Psychiatry,Bhaktapur District Hospital,Inpatient,Spring,0.8125,0.6995,-0.113
2024-05-31,Urology,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6736,0.0069
2024-12-20,General Surgery,Trishuli Referral Hospital,Inpatient,Winter,0.6923,0.7384,0.0461
2024-06-08,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.678,0.0113
2024-02-05,Neonatal ICU,Valley General Hospital,Critical,Winter,0.8,0.8142,0.0142
2024-01-18,Emergency,Valley General Hospital,Critical,Winter,0.9167,0.8523,-0.0644
2024-03-20,General Medicine,Valley General Hospital,Inpatient,Spring,0.7857,0.6537,-0.132
2024-12-23,Orthopedics,Trishuli Referral Hospital,Inpatient,Winter,0.75,0.7752,0.0252
2024-07-06,General Surgery,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7319,-0.0181
2024-05-15,Orthopedics,Bhaktapur District Hospital,Inpatient,Spring,0.5714,0.6836,0.1122
2024-06-13,Psychiatry,Valley General Hospital,Inpatient,Monsoon,0.8182,0.7859,-0.0323
2024-05-21,Oncology,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6803,0.0136
2024-07-02,HDU,Bhaktapur District Hospital,Critical,Monsoon,0.875,0.9086,0.0336
2024-12-22,Dermatology,Valley General Hospital,Outpatient,Winter,0.5,0.4975,-0.0025
2024-02-23,Cardiology,Bhaktapur District Hospital,Inpatient,Winter,0.6923,0.7026,0.0103
2024-01-14,Gastroenterology,Trishuli Referral Hospital,Inpatient,Winter,0.6667,0.7181,0.0514
2024-06-20,Pediatrics,Himal Teaching Hospital,Inpatient,Monsoon,0.6667,0.7649,0.0982
2024-03-10,Neurology,Bagmati Community Hospital,Inpatient,Spring,0.5833,0.6739,0.0906
2024-08-20,Gastroenterology,Bagmati Community Hospital,Inpatient,Monsoon,0.8,0.7636,-0.0364
2024-10-26,Maternity & Obstetrics,Valley General Hospital,Inpatient,Autumn,0.6667,0.6774,0.0107
2024-05-25,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Spring,0.7273,0.6586,-0.0687
2024-02-01,Pediatrics,Valley General Hospital,Inpatient,Winter,0.5625,0.7087,0.1462
2024-12-22,Urology,Valley General Hospital,Inpatient,Winter,0.6,0.686,0.086
2024-07-20,Neurology,Valley General Hospital,Inpatient,Monsoon,0.7222,0.7267,0.0045
2024-06-05,ICU,Bhaktapur District Hospital,Critical,Monsoon,0.75,0.9074,0.1574
2024-07-27,Nephrology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7059,0.7126,0.0067
2024-02-29,Neonatal ICU,Himal Teaching Hospital,Critical,Winter,0.875,0.8723,-0.0027
2024-05-13,Pulmonology,Bagmati Community Hospital,Inpatient,Spring,0.7647,0.6251,-0.1396
2024-12-28,General Surgery,Bhaktapur District Hospital,Inpatient,Winter,0.7,0.7233,0.0233
2024-11-12,Nephrology,Bagmati Community Hospital,Inpatient,Autumn,0.5385,0.698,0.1595
2024-06-03,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.6584,-0.0083
2024-03-16,Oncology,Valley General Hospital,Inpatient,Spring,0.6429,0.6568,0.0139
2024-08-07,General Surgery,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7592,0.0092
2024-11-10,Pediatrics,Valley General Hospital,Inpatient,Autumn,0.8125,0.6,-0.2125
2024-05-10,Neurology,Valley General Hospital,Inpatient,Spring,0.5,0.6663,0.1663
2024-05-11,Oncology,Valley General Hospital,Inpatient,Spring,0.6429,0.63,-0.0129
2024-03-15,Emergency,Bagmati Community Hospital,Critical,Spring,1.0,0.8348,-0.1652
2024-01-02,Oncology,Himal Teaching Hospital,Inpatient,Winter,0.5882,0.748,0.1598
2024-12-11,General Medicine,Bhaktapur District Hospital,Inpatient,Winter,0.7778,0.7121,-0.0657
2024-08-28,ICU,Bagmati Community Hospital,Critical,Monsoon,1.0,0.9249,-0.0751
2024-11-12,Emergency,Bagmati Community Hospital,Critical,Autumn,0.8,0.8102,0.0102
2024-09-18,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.8667,0.7917,-0.075
2024-12-26,Gastroenterology,Himal Teaching Hospital,Inpatient,Winter,0.7143,0.7881,0.0738
2024-05-08,Ophthalmology,Himal Teaching Hospital,Inpatient,Spring,0.7059,0.6946,-0.0113
2024-08-31,ENT,Himal Teaching Hospital,Inpatient,Monsoon,0.7143,0.7396,0.0253
2024-01-23,Gastroenterology,Valley General Hospital,Inpatient,Winter,0.6364,0.7242,0.0878
2024-10-05,ENT,Himal Teaching Hospital,Inpatient,Autumn,0.5,0.6281,0.1281
2024-03-28,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.75,0.691,-0.059
2024-08-19,Urology,Valley General Hospital,Inpatient,Monsoon,0.7333,0.7939,0.0606
2024-11-09,Orthopedics,Bhaktapur District Hospital,Inpatient,Autumn,0.8571,0.6154,-0.2417
2024-10-19,Neurology,Bagmati Community Hospital,Inpatient,Autumn,0.5833,0.6298,0.0465
2024-04-22,General Surgery,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.7149,0.0482
2024-06-11,Burn Unit,Trishuli Referral Hospital,Critical,Monsoon,0.8571,0.9394,0.0823
